6 1 27 18
0.028899778743
0.111995995671
0.309047385465
0.906180777706
3.144307167228
15.104747764586
     0.0146454357242388     0.0019008150398623
     0.0144125157585617    -0.0021788311690487
     0.0146742694562910     0.0022125221650755
     0.0145060667465236    -0.0028976630777560
     0.0145557604001622     0.0016518754665347
     0.0126143581589538    -0.0079990953200419
     0.0146384645275305     0.0019007874620547
     0.0144061315124793    -0.0021787531853556
     0.0146698471635660     0.0022122775494485
     0.0145041816500227    -0.0028978338644642
     0.0145550533761345     0.0016517150079531
     0.0126142896978526    -0.0079991918639518
     0.0494704142611614    -0.0025853794421951
     0.0497410589873000     0.0016146318309567
     0.0493155788984132    -0.0055866470370753
     0.0486958064336886    -0.0042076954511824
     0.0401825820526654    -0.0233949538506940
     0.0083935663460560    -0.0174543887360105
     0.0495327799256612    -0.0025810624997879
     0.0498028087554508     0.0016233148906903
     0.0493716789403234    -0.0055649770729463
     0.0487262399941850    -0.0041978171143472
     0.0401877152217398    -0.0234004224854660
     0.0083945540621878    -0.0174581495826113
     0.0661578344152271    -0.0031241678561567
     0.0664399855829558     0.0012953081180819
     0.0658731956562758    -0.0078899255719876
     0.0638736997831336    -0.0092895320090432
     0.0472693791307880    -0.0326531950863298
     0.0077302304261482    -0.0204652938691134
     0.0661580331633475    -0.0031241805868078
     0.0664401856556331     0.0012953101007725
     0.0658733947067740    -0.0078899611757082
     0.0638738940879557    -0.0092895772089418
     0.0472695228720907    -0.0326533278208094
     0.0077302540259378    -0.0204653735706883
     0.0661580832195984    -0.0031241805734769
     0.0664402354175652     0.0012953118117125
     0.0658734421923231    -0.0078899590493340
     0.0638739349170471    -0.0092895776526768
     0.0472695458044604    -0.0326533364459911
     0.0077302555171551    -0.0204653778908981
     0.0664460788295772    -0.0031220547036018
     0.0667206386439158     0.0013028737715798
     0.0661154206628814    -0.0078740413198879
     0.0640064198087667    -0.0092768035582815
     0.0473093551114749    -0.0326605138877562
     0.0077358410053003    -0.0204731249359640
     0.0664462987237191    -0.0031220678100838
     0.0667208590163139     0.0013028757980415
     0.0661156378059088    -0.0078740781494889
     0.0640066254930467    -0.0092768482928871
     0.0473095025148165    -0.0326606476256638
     0.0077358652464016    -0.0204732059063527
     0.0664463468895011    -0.0031220685222174
     0.0667209068214728     0.0013028761314000
